ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
SD2259	0.3622	0.4024	0.3358	0.46	0.3372	0.2958	0.2032	0.315	0.3028	0.3512	0.2856	0.2702	0.2897	0.3625	0.4748	0.4071	0.308	0.2955	0.3546	0.4009	0.1294	0.2827	0.2243	0.2573	0.2409	0.2395	0.3341	0.3248	0.3461	0.3778	0.3589	0.3009	0.3773	0.3883	0.3351	0.4046	0.4316	0.2648	0.442	0.2806	0.2704	0.413	0.4092	0.4597	0.3367	0.3104	0.2507	0.3723	0.2594	0.4263	0.3091	0.4149	0.4619	0.4059	0.27	0.394	0.3411	0.3758	0.3751	0.3203	0.4007	0.3696	0.2386	0.3667	0.4319	0.3416	0.4456	0.3025	0.3424	0.3841	0.2062	0.3232	0.3489	0.4041	0.2927	0.3219	0.3921	0.2081	0.3537	0.407	0.4097	0.2977	0.2707	0.4094	0.3415	0.3127	0.2895	0.3284	0.317	0.3598	0.2312	0.2786	0.2018	0.2775	0.3066	0.0774	0.2233	0.2708	0.3338	0.2646	0.2887	0.3016	0.3553	0.2277	0.259	0.3086	0.3443	0.4082	0.3336	0.2582	0.3149
SD2265	0.4145	0.4602	0.4222	0.484	0.3654	0.2938	0.2676	0.3576	0.3645	0.35	0.3205	0.3134	0.3224	0.4198	0.4808	0.4206	0.3306	0.3379	0.4142	0.4205	0.1114	0.3416	0.2385	0.2954	0.2672	0.3102	0.2782	0.3554	0.3822	0.4149	0.3855	0.33	0.4144	0.411	0.3644	0.4132	0.4446	0.317	0.4486	0.3447	0.3467	0.4521	0.4267	0.4771	0.2914	0.3711	0.3112	0.3835	0.2402	0.4704	0.3874	0.4439	0.4904	0.4378	0.3039	0.3851	0.2764	0.4092	0.4249	0.397	0.4402	0.3888	0.281	0.3733	0.4328	0.3725	0.4593	0.3187	0.3667	0.3833	0.2296	0.3635	0.3348	0.4503	0.3513	0.3556	0.3707	0.231	0.3823	0.4058	0.4173	0.3176	0.3422	0.4345	0.3687	0.3601	0.3018	0.3483	0.3356	0.3673	0.1859	0.2943	0.1963	0.3017	0.3313	0.1701	0.2682	0.3174	0.3497	0.2935	0.3561	0.324	0.3726	0.2492	0.2652	0.3313	0.3887	0.3904	0.3584	0.251	0.3235
SD2273	0.3555	0.4331	0.3188	0.4757	0.2981	0.3016	0.2848	0.3139	0.2741	0.3476	0.2659	0.2628	0.2667	0.3565	0.4694	0.3933	0.1583	0.2579	0.3526	0.3935	0.0924	0.2625	0.2051	0.2615	0.2335	0.2368	0.3042	0.3035	0.3362	0.3779	0.3524	0.2813	0.3769	0.3822	0.3707	0.4086	0.4446	0.3271	0.4541	0.2552	0.256	0.4316	0.4184	0.4597	0.3109	0.2406	0.2149	0.3938	0.2129	0.4491	0.2835	0.4296	0.4663	0.4124	0.278	0.3923	0.2472	0.3786	0.3656	0.3137	0.4121	0.3632	0.2174	0.3673	0.4284	0.3431	0.4654	0.3258	0.3403	0.2865	0.2399	0.3406	0.3362	0.4219	0.2616	0.2962	0.3836	0.1801	0.3507	0.4119	0.4146	0.2548	0.2409	0.4139	0.3484	0.3339	0.2861	0.333	0.3026	0.3598	0.2077	0.2713	0.1764	0.2437	0.304	0.0803	0.186	0.2761	0.306	0.2107	0.2704	0.2963	0.3706	0.2493	0.2697	0.3029	0.3271	0.4063	0.3487	0.2533	0.3258
SD2277	0.4313	0.4844	0.4245	0.494	0.3763	0.2968	0.2258	0.3707	0.3946	0.3154	0.3401	0.3212	0.3451	0.3922	0.4915	0.4234	0.3154	0.3289	0.422	0.3881	0.1358	0.387	0.259	0.3176	0.2886	0.2944	0.2652	0.3425	0.3935	0.416	0.3945	0.3358	0.4065	0.4193	0.3681	0.4155	0.4281	0.186	0.4592	0.3758	0.234	0.4857	0.4312	0.4841	0.2753	0.3728	0.3192	0.3841	0.1938	0.4972	0.4015	0.4473	0.4921	0.4659	0.2865	0.396	0.2916	0.4329	0.4379	0.3818	0.4675	0.3793	0.2962	0.3689	0.4301	0.3731	0.4478	0.313	0.3658	0.3676	0.2473	0.3971	0.3453	0.4822	0.3563	0.3648	0.3951	0.2665	0.3949	0.41	0.4125	0.2989	0.3602	0.4317	0.3552	0.3442	0.287	0.3528	0.3359	0.3699	0.1934	0.2884	0.2193	0.3136	0.3291	0.1636	0.2825	0.2987	0.3554	0.2735	0.3485	0.3299	0.3576	0.2608	0.2833	0.3303	0.4058	0.4204	0.3466	0.2674	0.325
SD2280	0.3988	0.4047	0.3673	0.4867	0.3389	0.302	0.2885	0.335	0.3437	0.35	0.3025	0.2658	0.3121	0.3819	0.4839	0.434	0.2863	0.3186	0.3481	0.3881	0.1408	0.3642	0.2528	0.2545	0.2537	0.243	0.2813	0.3227	0.3529	0.3956	0.38	0.3109	0.3917	0.4013	0.3304	0.4069	0.4544	0.2299	0.4416	0.3236	0.1505	0.4067	0.4237	0.4876	0.3038	0.3206	0.281	0.4019	0.2343	0.4244	0.341	0.4332	0.4737	0.4021	0.2912	0.3753	0.2443	0.3805	0.3896	0.3882	0.4039	0.3769	0.2778	0.3664	0.4263	0.3612	0.4638	0.3206	0.3538	0.3571	0.1951	0.2999	0.3415	0.4029	0.3149	0.3167	0.3632	0.2566	0.3684	0.3979	0.41	0.2897	0.3139	0.4156	0.3397	0.3517	0.2681	0.3419	0.3375	0.3671	0.1825	0.2853	0.1908	0.2897	0.3371	0.1702	0.2024	0.291	0.3407	0.2336	0.2985	0.3075	0.3494	0.2658	0.2246	0.3161	0.3598	0.4025	0.3365	0.2541	0.3143
SD2281	0.3503	0.3877	0.3287	0.4805	0.2891	0.2952	0.2923	0.2991	0.2688	0.364	0.2405	0.2452	0.2392	0.3498	0.4705	0.4325	0.305	0.248	0.3359	0.3801	0.1529	0.2869	0.1842	0.2424	0.2136	0.2319	0.2278	0.3076	0.3202	0.3806	0.3476	0.2701	0.3782	0.3919	0.3164	0.3983	0.429	0.3266	0.4781	0.2549	0.217	0.3921	0.4242	0.4845	0.2163	0.2615	0.2641	0.3932	0.1646	0.4116	0.3009	0.4413	0.4636	0.3659	0.2785	0.3632	0.2255	0.3617	0.3608	0.3376	0.3982	0.3529	0.2309	0.3651	0.4315	0.3353	0.4548	0.3032	0.335	0.3461	0.2736	0.2636	0.3399	0.3906	0.2623	0.2785	0.3304	0.2215	0.3354	0.4131	0.4107	0.2502	0.2464	0.4076	0.328	0.3127	0.2635	0.3315	0.3098	0.3602	0.2107	0.2768	0.1845	0.2455	0.322	0.1032	0.2497	0.2736	0.336	0.2006	0.3222	0.2947	0.3512	0.2611	0.2513	0.3022	0.3223	0.4072	0.3427	0.2627	0.3071
SD2284	0.4263	0.4585	0.3848	0.4862	0.3882	0.3128	0.2912	0.3643	0.3805	0.3168	0.3609	0.3315	0.3686	0.3383	0.4907	0.4382	0.3546	0.3478	0.4139	0.4486	0.0843	0.4279	0.2862	0.3124	0.2993	0.2944	0.3623	0.3433	0.3927	0.4132	0.4071	0.3393	0.4118	0.414	0.3548	0.4141	0.4284	0.2368	0.4675	0.3688	0.1594	0.4697	0.439	0.4833	0.3512	0.3796	0.2972	0.3863	0.2527	0.4792	0.3882	0.4522	0.49	0.4704	0.2731	0.405	0.3372	0.4227	0.4285	0.329	0.4491	0.3763	0.291	0.3666	0.4288	0.3674	0.4502	0.2852	0.3655	0.4087	0.1757	0.3969	0.3425	0.4609	0.3513	0.3747	0.385	0.2659	0.4056	0.4069	0.4117	0.3056	0.3505	0.4221	0.3494	0.3194	0.309	0.3434	0.3388	0.3716	0.2234	0.3092	0.2396	0.3247	0.3343	0.1676	0.297	0.2915	0.3385	0.3347	0.3053	0.3181	0.356	0.2602	0.2478	0.3277	0.4153	0.3996	0.3385	0.2632	0.2896
SD2287	0.3976	0.4369	0.438	0.4868	0.3643	0.286	0.2717	0.3437	0.3567	0.3907	0.2798	0.2391	0.2904	0.4369	0.4721	0.4166	0.3502	0.3285	0.3317	0.4062	0.1306	0.4033	0.1986	0.26	0.2296	0.2358	0.3893	0.3439	0.35	0.401	0.3859	0.3179	0.4094	0.4094	0.3237	0.4112	0.431	0.1854	0.4903	0.3447	0.291	0.4413	0.4218	0.4746	0.3613	0.323	0.3049	0.4274	0.3135	0.4496	0.3547	0.4428	0.4757	0.3541	0.3012	0.4238	0.3761	0.3813	0.3965	0.4636	0.4327	0.3665	0.2893	0.3638	0.4315	0.3559	0.4415	0.3001	0.3565	0.4273	0.205	0.2449	0.3406	0.4192	0.3209	0.3189	0.2802	0.273	0.3658	0.3971	0.4121	0.3053	0.329	0.4171	0.3223	0.3601	0.273	0.2908	0.319	0.3832	0.2285	0.2159	0.2417	0.3101	0.3468	0.1496	0.3108	0.3233	0.3476	0.2663	0.3918	0.2935	0.3607	0.2965	0.2647	0.3225	0.3608	0.3975	0.3425	0.2634	0.3267
SD2288	0.4875	0.5031	0.4788	0.5055	0.463	0.3878	0.3711	0.4616	0.4654	0.412	0.4232	0.3958	0.4304	0.4193	0.5042	0.4378	0.412	0.4357	0.4901	0.4428	0.1642	0.4915	0.3376	0.4101	0.3742	0.3763	0.4041	0.446	0.4517	0.4751	0.4482	0.4008	0.4291	0.4415	0.3909	0.4347	0.4366	0.2522	0.5012	0.4569	0.2834	0.5022	0.4446	0.4867	0.3817	0.4216	0.3699	0.4295	0.319	0.5042	0.4654	0.4653	0.5053	0.5031	0.2975	0.4378	0.3909	0.4624	0.491	0.4057	0.4906	0.4149	0.3784	0.3777	0.4342	0.3946	0.4673	0.3147	0.411	0.4552	0.2421	0.4859	0.3486	0.4997	0.444	0.4537	0.363	0.3359	0.4539	0.4063	0.416	0.3786	0.4228	0.4414	0.3582	0.3572	0.3356	0.3437	0.3449	0.3952	0.1844	0.2958	0.2593	0.3908	0.3461	0.3018	0.2468	0.3485	0.3503	0.3698	0.4262	0.3219	0.3958	0.2876	0.33	0.3581	0.4805	0.3991	0.3371	0.3007	0.2591
SD2295	0.4188	0.4181	0.4259	0.4836	0.3387	0.3102	0.3	0.3633	0.3463	0.3718	0.3083	0.2524	0.3229	0.4345	0.4825	0.4441	0.2971	0.3043	0.3847	0.3925	0.075	0.3699	0.224	0.2507	0.2374	0.2327	0.297	0.3199	0.3601	0.4194	0.3892	0.3168	0.3881	0.4129	0.3272	0.4119	0.4403	0.2384	0.4887	0.3129	0.2793	0.4148	0.4237	0.4905	0.3067	0.3315	0.2936	0.4433	0.2137	0.4361	0.3551	0.4362	0.4849	0.4123	0.3018	0.4075	0.2638	0.3801	0.4097	0.459	0.4124	0.3774	0.2778	0.3746	0.4325	0.3627	0.4585	0.3439	0.3632	0.3615	0.2182	0.3085	0.3446	0.4153	0.3186	0.3301	0.3035	0.23	0.3775	0.3921	0.413	0.2748	0.3259	0.4206	0.3429	0.3751	0.2829	0.3345	0.335	0.3785	0.2222	0.2414	0.2291	0.3013	0.3459	0.1107	0.2864	0.3334	0.3624	0.2669	0.3509	0.3276	0.3806	0.2963	0.3107	0.3323	0.3619	0.382	0.355	0.2601	0.3248
SD2298	0.4442	0.4772	0.4066	0.5011	0.397	0.3379	0.3092	0.3767	0.3984	0.3422	0.3742	0.3315	0.3854	0.3522	0.4942	0.4632	0.3569	0.355	0.4451	0.4237	0.165	0.4653	0.279	0.3218	0.3005	0.2997	0.3581	0.3541	0.4086	0.4349	0.4288	0.3544	0.3976	0.4217	0.3696	0.4167	0.4411	0.2957	0.4921	0.3865	0.2444	0.4749	0.4418	0.5041	0.3331	0.3773	0.316	0.4103	0.2731	0.4872	0.4041	0.4569	0.4987	0.4801	0.2799	0.4045	0.3102	0.4251	0.4461	0.3063	0.454	0.386	0.3266	0.3699	0.431	0.3685	0.4521	0.3168	0.3734	0.4075	0.2443	0.4088	0.3511	0.4713	0.3619	0.3873	0.3657	0.3221	0.4259	0.4054	0.4138	0.3066	0.3627	0.4268	0.3655	0.3528	0.3063	0.3584	0.3332	0.3835	0.2719	0.2912	0.2364	0.3302	0.3416	0.1954	0.2668	0.2894	0.3476	0.2583	0.315	0.3132	0.379	0.2615	0.2727	0.3355	0.4325	0.3979	0.336	0.2663	0.3127
SD2301	0.4054	0.4429	0.3412	0.4895	0.3244	0.3203	0.2964	0.3398	0.3202	0.3502	0.3031	0.2565	0.3153	0.3592	0.4783	0.4314	0.2575	0.254	0.3073	0.3927	0.1187	0.3736	0.2345	0.2774	0.2561	0.2235	0.2243	0.2948	0.3611	0.4044	0.3842	0.3135	0.3994	0.3981	0.3209	0.4093	0.4463	0.2526	0.4666	0.2968	0.1997	0.437	0.422	0.4875	0.2057	0.2929	0.2709	0.41	0.1304	0.4588	0.3286	0.4407	0.4855	0.4103	0.2899	0.3687	0.2231	0.3974	0.3898	0.3359	0.4249	0.3651	0.2581	0.3687	0.4253	0.3459	0.4666	0.33	0.3488	0.3394	0.2154	0.3121	0.3439	0.432	0.2824	0.3114	0.3127	0.2516	0.3737	0.3939	0.4095	0.2153	0.2709	0.4121	0.3491	0.3244	0.2774	0.3166	0.3256	0.3679	0.192	0.2592	0.2129	0.2957	0.3427	0.0861	0.2933	0.2712	0.342	0.2263	0.2829	0.3283	0.3888	0.2843	0.26	0.3151	0.348	0.3889	0.3564	0.2609	0.313
SD2309	0.3991	0.4481	0.3339	0.4741	0.3148	0.3566	0.3299	0.3391	0.308	0.4055	0.2831	0.2635	0.2882	0.3578	0.4886	0.4231	0.2578	0.2717	0.3133	0.3607	0.136	0.3158	0.2281	0.2698	0.2491	0.2595	0.2128	0.3156	0.3419	0.3989	0.362	0.2817	0.3739	0.3764	0.2546	0.4029	0.4395	0.4188	0.4927	0.2827	0.1685	0.4636	0.4431	0.479	0.2591	0.2704	0.1914	0.4214	0.1936	0.4664	0.3078	0.4614	0.4586	0.3831	0.265	0.3556	0.2111	0.385	0.3811	0.3122	0.4388	0.3487	0.2438	0.362	0.4269	0.3289	0.4755	0.2702	0.3405	0.3534	0.2081	0.301	0.318	0.4365	0.2486	0.2828	0.3951	0.2287	0.3532	0.4228	0.4127	0.2004	0.2175	0.3984	0.2905	0.3095	0.2775	0.3134	0.2925	0.3564	0.1706	0.2593	0.0783	0.2585	0.327	0.0944	0.2292	0.2371	0.3266	0.227	0.3197	0.2748	0.3757	0.2044	0.2561	0.2886	0.3355	0.4226	0.3315	0.268	0.2808
SD2313	0.4113	0.4465	0.3786	0.4856	0.3509	0.3006	0.2922	0.3556	0.3523	0.3465	0.3262	0.304	0.3321	0.381	0.4913	0.4359	0.3096	0.3168	0.3861	0.4254	-0.1948	0.3411	0.2469	0.3	0.2736	0.2693	0.3149	0.3244	0.3753	0.4046	0.3903	0.3247	0.3917	0.4013	0.3738	0.4116	0.4405	0.2521	0.4319	0.3307	0.2276	0.4407	0.4346	0.4887	0.3173	0.3328	0.2988	0.4039	0.2549	0.4633	0.3648	0.451	0.4838	0.4524	0.2969	0.4048	0.299	0.407	0.4122	0.3769	0.4321	0.3788	0.2841	0.3672	0.4233	0.3654	0.4629	0.3068	0.3586	0.3859	0.2373	0.3608	0.3163	0.4392	0.3284	0.3483	0.3998	0.1112	0.386	0.4063	0.4118	0.302	0.3149	0.4209	0.3595	0.3287	0.296	0.3489	0.3299	0.369	0.2251	0.3069	0.2162	0.3049	0.3312	0.1276	0.3325	0.3213	0.3371	0.3827	0.3157	0.3157	0.358	0.2603	0.2782	0.3272	0.3791	0.4118	0.3499	0.2632	0.3313
SD2314	0.3823	0.4845	0.3412	0.4837	0.3221	0.2808	0.2178	0.3123	0.329	0.329	0.3144	0.288	0.3213	0.3374	0.4826	0.4296	0.3081	0.2833	0.3897	0.4043	0.0946	0.3649	0.2307	0.3023	0.2669	0.2699	0.2739	0.3138	0.3745	0.3829	0.3874	0.3231	0.4084	0.408	0.343	0.4138	0.4356	0.3017	0.4497	0.3089	0.1912	0.4807	0.4377	0.4844	0.2652	0.3164	0.2831	0.371	0.2025	0.4953	0.3393	0.4517	0.479	0.4437	0.2761	0.3706	0.2575	0.427	0.392	0.3303	0.4635	0.368	0.275	0.3609	0.4295	0.3479	0.4456	0.3437	0.3497	0.3726	0.1973	0.3638	0.3263	0.4731	0.3028	0.3263	0.3383	0.236	0.384	0.4023	0.409	0.2672	0.2961	0.4219	0.3575	0.3279	0.2767	0.3158	0.3236	0.3572	0.2291	0.2797	0.2064	0.2909	0.3237	0.1438	0.2507	0.2542	0.3304	0.2416	0.2952	0.3083	0.3276	0.2818	0.2688	0.3127	0.3742	0.4017	0.3426	0.2762	0.3039
SD2317	0.3667	0.397	0.3441	0.4595	0.3223	0.2614	0.2491	0.345	0.2945	0.3316	0.246	0.2564	0.2432	0.3794	0.4671	0.4031	0.2903	0.3068	0.3303	0.3946	0.1649	0.2906	0.2076	0.251	0.2294	0.2301	0.3412	0.3286	0.3257	0.3635	0.346	0.2687	0.3929	0.38	0.3125	0.4037	0.4417	0.4646	0.3961	0.276	0.3185	0.4088	0.4119	0.466	0.3515	0.2891	0.283	0.3836	0.2889	0.4229	0.3188	0.4335	0.4423	0.3505	0.3015	0.3913	0.2989	0.3537	0.3623	0.3612	0.4008	0.3681	0.242	0.3695	0.4254	0.3462	0.4591	0.3191	0.3425	0.3665	0.1762	0.2588	0.3335	0.3887	0.2944	0.2949	0.3672	0.2291	0.3334	0.4037	0.4084	0.3012	0.2776	0.395	0.3196	0.3338	0.2474	0.3229	0.3278	0.361	0.2482	0.2752	0.1819	0.2423	0.333	0.1197	0.308	0.312	0.3499	0.2818	0.3617	0.3038	0.3387	0.2705	0.3054	0.3142	0.3396	0.4026	0.3299	0.2653	0.3381
SD2321	0.4412	0.4746	0.3856	0.4944	0.3926	0.3471	0.245	0.3898	0.3896	0.3565	0.3753	0.3501	0.3818	0.3655	0.4976	0.4568	0.3499	0.3635	0.4363	0.4295	0.1435	0.4212	0.3097	0.3283	0.3191	0.3064	0.3532	0.3586	0.3974	0.4192	0.4223	0.3462	0.4231	0.4191	0.3663	0.4135	0.4406	0.2493	0.4777	0.3708	0.2394	0.4771	0.4447	0.4969	0.3341	0.3611	0.3123	0.4005	0.2754	0.4843	0.3927	0.4579	0.4903	0.479	0.2762	0.396	0.332	0.4305	0.4386	0.3022	0.4559	0.3793	0.3228	0.3642	0.4247	0.367	0.4608	0.3278	0.3689	0.3954	0.2166	0.4167	0.341	0.4655	0.3573	0.38	0.3814	0.2885	0.4215	0.4086	0.4125	0.3078	0.3487	0.4108	0.3339	0.3254	0.3083	0.339	0.341	0.3717	0.1768	0.3464	0.2108	0.337	0.3258	0.2414	0.2446	0.3224	0.3461	0.3305	0.3509	0.2989	0.3656	0.2299	0.2517	0.3253	0.431	0.411	0.3304	0.2718	0.3213
SD2325	0.3943	0.3926	0.3318	0.4638	0.3353	0.3161	0.2816	0.3453	0.3049	0.351	0.3204	0.2932	0.3275	0.3635	0.4855	0.4074	0.2821	0.2812	0.3524	0.4613	0.1255	0.3311	0.2563	0.368	0.3131	0.2323	0.3351	0.301	0.3496	0.3908	0.3691	0.3071	0.4127	0.4003	0.3451	0.4131	0.4443	0.3195	0.4219	0.2796	0.2807	0.402	0.4221	0.4655	0.3549	0.2958	0.2262	0.3833	0.2652	0.4236	0.3153	0.4328	0.4699	0.4379	0.2892	0.3964	0.3416	0.3969	0.3841	0.3009	0.4025	0.3722	0.2606	0.3712	0.4239	0.3587	0.4665	0.2738	0.3497	0.3725	0.2495	0.3527	0.3337	0.411	0.2942	0.3313	0.3886	0.2319	0.3667	0.4039	0.4107	0.2934	0.2699	0.4191	0.3386	0.3364	0.2878	0.3494	0.3541	0.3511	0.276	0.2681	0.19	0.288	0.3291	0.2249	0.2547	0.2869	0.2979	0.2304	0.3151	0.2893	0.3652	0.2304	0.2823	0.3165	0.3607	0.4111	0.349	0.2523	0.3143
SD2328	0.4724	0.476	0.4421	0.5057	0.4452	0.3644	0.2679	0.4196	0.4355	0.3353	0.4067	0.3756	0.4148	0.3725	0.4953	0.4518	0.3834	0.4037	0.4412	0.4453	0.1837	0.4761	0.3273	0.3591	0.3433	0.3451	0.4084	0.3917	0.4269	0.4532	0.4452	0.3709	0.4282	0.4327	0.361	0.4224	0.4226	0.1692	0.5013	0.4254	0.1896	0.4808	0.4496	0.486	0.3687	0.4147	0.3232	0.4242	0.3004	0.4849	0.4351	0.4676	0.5008	0.482	0.2795	0.4365	0.3973	0.4384	0.4682	0.3757	0.4621	0.3902	0.3545	0.3724	0.4324	0.3769	0.4518	0.2967	0.3904	0.4192	0.2198	0.4254	0.3638	0.4733	0.4012	0.4188	0.3633	0.3363	0.4423	0.4106	0.4136	0.3182	0.3896	0.4202	0.3387	0.3654	0.3143	0.3402	0.3442	0.3786	0.1922	0.3488	0.2455	0.3722	0.3416	0.2655	0.2495	0.3251	0.3508	0.2901	0.3529	0.3009	0.3857	0.2435	0.2669	0.3369	0.4639	0.4119	0.3272	0.2784	0.3123
SD2334	0.344	0.4272	0.3346	0.4423	0.2822	0.2661	0.2573	0.309	0.2779	0.3512	0.254	0.2447	0.2564	0.3814	0.4747	0.3875	0.2479	0.2523	0.308	0.3914	0.0768	0.2763	0.1986	0.2541	0.2266	0.2405	0.2926	0.2893	0.3306	0.3618	0.3383	0.2945	0.3808	0.3873	0.3661	0.4007	0.45	0.2329	0.3685	0.2518	0.2271	0.4214	0.4174	0.447	0.2767	0.2669	0.2689	0.3798	0.1885	0.4427	0.2892	0.4288	0.4416	0.3723	0.3061	0.3798	0.2749	0.3746	0.3506	0.3961	0.4106	0.37	0.2465	0.3665	0.4226	0.3448	0.4592	0.3337	0.3386	0.3353	0.2093	0.2928	0.3248	0.415	0.2663	0.2799	0.3521	0.1802	0.3317	0.3958	0.4102	0.2547	0.2633	0.4093	0.3461	0.3508	0.2666	0.3154	0.3035	0.3572	0.223	0.2421	0.158	0.2532	0.3336	0.0731	0.2588	0.2915	0.3356	0.245	0.2864	0.3091	0.3542	0.283	0.2653	0.3084	0.3107	0.3973	0.3577	0.2446	0.3442
SD2341	0.4111	0.3792	0.3348	0.4824	0.3728	0.3491	0.3227	0.3627	0.3374	0.3521	0.3388	0.3093	0.3466	0.3486	0.4894	0.44	0.333	0.3321	0.4136	0.4175	0.2073	0.3439	0.2878	0.3043	0.2961	0.2909	0.3953	0.3568	0.3606	0.4096	0.4034	0.313	0.3812	0.3959	0.3472	0.4079	0.4415	0.416	0.4843	0.3158	0.3834	0.3862	0.4335	0.491	0.364	0.3033	0.2796	0.3742	0.3011	0.3978	0.3434	0.4464	0.4812	0.4224	0.275	0.4154	0.3592	0.3635	0.4095	0.3147	0.3878	0.3697	0.2767	0.3667	0.4286	0.3417	0.4632	0.3025	0.3549	0.4016	0.244	0.3645	0.3444	0.3864	0.3216	0.3579	0.3976	0.2771	0.3977	0.4176	0.4163	0.309	0.2649	0.3993	0.3024	0.337	0.2945	0.3343	0.3109	0.3585	0.2494	0.2863	0.0465	0.2926	0.3336	0.1424	0.2548	0.3398	0.3302	0.2831	0.3784	0.301	0.3807	0.2235	0.3215	0.316	0.3922	0.4247	0.3355	0.2782	0.2955
SD2345	0.4343	0.4757	0.3921	0.4947	0.3792	0.352	0.3186	0.3808	0.3837	0.301	0.3842	0.3659	0.389	0.3394	0.5024	0.4496	0.3234	0.3212	0.4102	0.4031	0.1683	0.444	0.325	0.4245	0.3755	0.3052	0.3041	0.3165	0.3977	0.4167	0.4295	0.3523	0.3899	0.4047	0.3776	0.4196	0.4211	0.2655	0.4842	0.3686	0.2655	0.4781	0.4526	0.4864	0.3101	0.3489	0.2902	0.3835	0.2212	0.4862	0.3683	0.4719	0.4904	0.4863	0.2573	0.4097	0.3035	0.4339	0.4325	0.2953	0.4565	0.3642	0.3323	0.363	0.4233	0.3555	0.4497	0.2968	0.3649	0.3909	0.2394	0.4268	0.3187	0.4714	0.3334	0.3804	0.4126	0.312	0.4292	0.4176	0.411	0.2818	0.3328	0.4055	0.3222	0.3141	0.2936	0.3366	0.3327	0.3689	0.1788	0.2876	0.2219	0.3188	0.3474	0.2584	0.2686	0.3025	0.2935	0.3062	0.3466	0.2803	0.3682	0.1584	0.2679	0.3129	0.4372	0.4228	0.3465	0.2821	0.2989
SD2350	0.3368	0.3745	0.3611	0.4675	0.2864	0.2467	0.2472	0.2975	0.2741	0.3301	0.2129	0.2268	0.2091	0.3788	0.4612	0.3954	0.2626	0.2479	0.2898	0.3911	0.0264	0.277	0.1148	0.2557	0.187	0.231	0.2392	0.29	0.3192	0.363	0.3402	0.2572	0.4068	0.3906	0.3539	0.397	0.4466	0.244	0.4156	0.2526	0.2876	0.3789	0.4078	0.4605	0.2484	0.2567	0.2623	0.3767	0.1632	0.4045	0.2957	0.4208	0.4556	0.3302	0.2881	0.3704	0.2319	0.3589	0.3502	0.4003	0.3956	0.3615	0.2369	0.3616	0.429	0.3409	0.4511	0.3312	0.3358	0.3441	0.2307	0.2124	0.3192	0.3838	0.273	0.2707	0.2955	0.1577	0.3218	0.3968	0.4086	0.2517	0.2583	0.4207	0.3523	0.3253	0.2642	0.3187	0.3172	0.3728	0.2273	0.2204	0.2181	0.2691	0.34	0.0761	0.2359	0.3052	0.3322	0.2099	0.3379	0.313	0.3438	0.2697	0.2354	0.3083	0.3108	0.3936	0.3482	0.255	0.3155
